Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season,Tab,FetchDate,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ORtg,DRtg,Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Age,Unnamed: 3_level_0_Team,Unnamed: 4_level_0_Pos,Unnamed: 5_level_0_G,Unnamed: 6_level_0_GS,Unnamed: 7_level_0_MP,Unnamed: 8_level_0_FG%,Unnamed: 9_level_0_Dist.,% of FGA by Distance_2P,% of FGA by Distance_0-3,% of FGA by Distance_3-10,% of FGA by Distance_10-16,% of FGA by Distance_16-3P,% of FGA by Distance_3P,FG% by Distance_2P,FG% by Distance_0-3,FG% by Distance_3-10,FG% by Distance_10-16,FG% by Distance_16-3P,FG% by Distance_3P,% of FG Ast'd_2P,% of FG Ast'd_3P,Dunks_%FGA,Dunks_#,Corner 3s_%3PA,Corner 3s_3P%,Heaves_Att.,Heaves_Md.,Unnamed: 30_level_0_Awards,MPG,Usage,PTS_per_game,AST_per_game,TRB_per_game,STL_per_game,BLK_per_game,3P_per_game,AST_TO_ratio,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG
558.0,Mike James,38.0,CHI,PG,11.0,0.0,77.0,3.5,14.5,0.238,0.7,3.5,0.2,2.8,11.1,0.25,0.262,0.0,1.4,0.0,0.0,4.8,4.8,11.7,1.4,0.0,3.5,7.6,7.6,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,70.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,15.116,0.6909091,1.0636363,0.43636367,0.12727273,0.0,0.06363636,3.3428571,False,False,True,False,False
559.0,Troy Daniels,22.0,HOU,SG,5.0,1.0,75.0,10.0,20.6,0.484,8.0,16.6,0.48,2.0,4.0,0.5,0.677,0.0,0.0,,0.0,2.7,2.7,3.3,0.0,0.0,2.0,4.0,27.9,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,126.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,20.6,5.58,0.65999997,0.54,0.0,0.0,1.6,1.65,False,False,False,False,True
560.0,Hamady N'Diaye,27.0,SAC,C,14.0,0.0,74.0,2.1,6.2,0.333,0.0,0.0,,2.1,6.2,0.333,0.333,0.0,0.7,0.0,3.4,8.9,12.4,2.1,0.0,2.7,2.1,10.3,4.1,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,78.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.285714,6.508,0.29285714,0.14999999,0.88571423,0.0,0.19285715,0.0,1.0,True,False,False,False,False
561.0,Justin Hamilton,23.0,2TM,C,8.0,0.0,72.0,6.6,14.6,0.45,2.2,6.6,0.333,4.4,8.0,0.545,0.525,3.7,3.7,1.0,2.9,2.2,5.1,0.0,3.7,0.0,2.9,5.8,19.0,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,105.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,16.228,2.375,0.0,0.6375,0.4625,0.0,0.275,0.0,True,False,False,False,False
562.0,Justin Hamilton,23.0,CHA,C,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,True,False,False,False,False
563.0,Justin Hamilton,23.0,MIA,C,7.0,0.0,68.0,7.0,15.5,0.45,2.3,7.0,0.333,4.6,8.5,0.545,0.525,3.9,3.9,1.0,3.1,2.3,5.4,0.0,3.1,0.0,2.3,6.2,20.1,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,110.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.714286,17.216,2.8714287,0.0,0.7714286,0.44285712,0.0,0.3285714,0.0,True,False,False,False,False
564.0,Malcolm Thomas,25.0,2TM,PF,8.0,0.0,63.0,5.8,13.2,0.438,0.8,3.3,0.25,5.0,9.9,0.5,0.469,0.0,1.7,0.0,4.1,13.2,17.3,1.7,0.0,2.5,7.4,4.1,12.4,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,67.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.875,13.948,1.55,0.2125,2.1625,0.0,0.3125,0.1,0.22972973,False,True,False,False,False
565.0,Malcolm Thomas,25.0,SAS,PF,1.0,0.0,15.0,3.4,13.5,0.25,0.0,0.0,,3.4,13.5,0.25,0.25,0.0,6.7,0.0,3.4,27.0,30.3,0.0,0.0,6.7,3.4,0.0,6.7,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,47.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,16.448,6.7,0.0,30.3,0.0,6.7,0.0,0.0,False,True,False,False,False
566.0,Malcolm Thomas,25.0,UTA,PF,7.0,0.0,48.0,6.6,13.1,0.5,1.1,4.4,0.25,5.5,8.8,0.625,0.542,0.0,0.0,,4.4,8.8,13.1,2.2,0.0,1.1,8.8,5.5,14.2,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,73.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.857143,13.1,2.0285714,0.31428573,1.8714286,0.0,0.15714286,0.15714286,0.25,False,True,False,False,False
567.0,Erik Murphy,23.0,CHI,C,24.0,0.0,62.0,2.6,11.2,0.231,0.0,2.6,0.0,2.6,8.6,0.3,0.231,0.0,0.0,,1.7,5.1,6.9,1.7,0.0,3.4,1.7,6.0,5.1,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,58.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5833333,11.2,0.21249999,0.07083333,0.2875,0.0,0.14166667,0.0,1.0,True,False,False,False,False
568.0,Viacheslav Kravtsov,26.0,PHO,C,20.0,0.0,59.0,6.8,12.7,0.533,0.0,0.0,,6.8,12.7,0.533,0.533,3.4,6.8,0.5,7.6,6.8,14.4,0.8,0.0,0.8,5.1,5.9,17.0,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,98.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,15.691999,0.85,0.04,0.71999997,0.0,0.04,0.0,0.15686275,True,False,False,False,False
569.0,Keith Bogans,33.0,BOS,SG,6.0,0.0,55.0,2.8,5.6,0.5,2.8,5.6,0.5,0.0,0.0,,0.75,2.8,2.8,1.0,0.0,2.8,2.8,2.8,0.9,0.0,0.9,1.9,11.2,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,153.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.166667,6.832,1.8666667,0.46666667,0.46666667,0.14999999,0.0,0.46666667,3.1111112,False,False,False,False,True
570.0,Damion James,26.0,SAS,SF,5.0,1.0,50.0,2.0,9.1,0.222,0.0,2.0,0.0,2.0,7.1,0.286,0.222,2.0,2.0,1.0,1.0,11.1,12.1,3.0,0.0,1.0,1.0,3.0,6.1,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,79.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,9.9800005,1.22,0.6,2.42,0.0,0.2,0.0,3.0,False,False,False,True,False
571.0,Othyus Jeffers,28.0,2TM,SG,6.0,1.0,47.0,3.2,6.4,0.5,0.0,2.1,0.0,3.2,4.3,0.75,0.5,3.2,4.3,0.75,1.1,8.5,9.6,1.1,0.0,0.0,1.1,3.2,9.6,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,113.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8333335,8.292,1.6,0.18333334,1.6,0.0,0.0,0.0,1.0,False,False,False,False,True
572.0,Othyus Jeffers,28.0,SAS,SG,4.0,1.0,34.0,4.5,7.4,0.6,0.0,1.5,0.0,4.5,5.9,0.75,0.6,1.5,3.0,0.5,1.5,7.4,8.9,1.5,0.0,0.0,0.0,3.0,10.4,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,132.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8.72,2.6,0.375,2.225,0.0,0.0,0.0,1.5,False,False,False,False,True
573.0,Othyus Jeffers,28.0,MIN,SG,2.0,0.0,13.0,0.0,3.8,0.0,0.0,3.8,0.0,0.0,0.0,,0.0,7.6,7.6,1.0,0.0,11.4,11.4,0.0,0.0,0.0,3.8,3.8,7.6,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,76.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.144,3.8,0.0,5.7,0.0,0.0,0.0,0.0,False,False,False,False,True
574.0,Andris Biedriņš,27.0,UTA,C,6.0,0.0,45.0,1.2,1.2,1.0,0.0,0.0,,1.2,1.2,1.0,1.0,1.2,7.0,0.167,2.3,17.5,19.8,0.0,0.0,0.0,2.3,7.0,3.5,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,62.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,4.2799997,0.5833333,0.0,3.3,0.0,0.0,0.0,0.0,True,False,False,False,False
575.0,Lance Thomas,25.0,NOP,SF,5.0,0.0,42.0,2.5,11.2,0.222,0.0,0.0,,2.5,11.2,0.222,0.222,2.5,5.0,0.5,2.5,6.2,8.7,3.7,0.0,0.0,2.5,5.0,7.4,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,70.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,13.4,1.48,0.74,1.74,0.0,0.0,0.0,1.48,False,False,False,True,False
576.0,Carrick Felix,23.0,CLE,SG,7.0,0.0,38.0,9.5,19.0,0.5,2.7,6.8,0.4,6.8,12.2,0.556,0.571,4.1,5.4,0.75,1.4,6.8,8.1,5.4,0.0,0.0,5.4,5.4,25.8,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,104.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.428571,21.376,3.6857142,0.7714286,1.1571429,0.0,0.0,0.3857143,1.0,False,False,False,False,True
577.0,Adonis Thomas,20.0,2TM,SF,6.0,1.0,37.0,8.1,19.0,0.429,1.4,6.8,0.2,6.8,12.2,0.556,0.464,1.4,1.4,1.0,0.0,4.1,4.1,4.1,0.0,0.0,1.4,8.1,19.0,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,98.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1666665,19.616,3.1666667,0.68333334,0.68333334,0.0,0.0,0.23333333,2.9285715,False,False,False,True,False
578.0,Adonis Thomas,20.0,ORL,SF,4.0,0.0,24.0,6.4,19.2,0.333,0.0,6.4,0.0,6.4,12.8,0.5,0.333,2.1,2.1,1.0,0.0,6.4,6.4,4.3,0.0,0.0,0.0,4.3,15.0,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,88.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,20.124,3.75,1.075,1.6,0.0,0.0,0.0,4.3,False,False,False,True,False
579.0,Adonis Thomas,20.0,PHI,SF,2.0,1.0,13.0,11.2,18.6,0.6,3.7,7.4,0.5,7.4,11.2,0.667,0.7,0.0,0.0,,0.0,0.0,0.0,3.7,0.0,0.0,3.7,14.9,26.1,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,113.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,18.6,13.05,1.85,0.0,0.0,0.0,1.85,1.0,False,False,False,True,False
580.0,Robert Covington,23.0,HOU,SF,7.0,0.0,34.0,8.8,20.5,0.429,5.9,16.1,0.364,2.9,4.4,0.667,0.571,0.0,0.0,,2.9,4.4,7.3,0.0,2.9,0.0,1.5,4.4,23.5,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,112.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.857143,20.5,3.357143,0.0,1.0428572,0.41428572,0.0,0.8428572,0.0,False,False,False,True,False
581.0,Ryan Gomes,31.0,OKC,SF,5.0,0.0,34.0,4.4,11.8,0.375,0.0,3.0,0.0,4.4,8.9,0.5,0.375,0.0,0.0,,0.0,5.9,5.9,1.5,0.0,0.0,1.5,7.4,8.9,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,75.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,11.8,1.78,0.3,1.1800001,0.0,0.0,0.0,1.0,False,False,False,True,False
582.0,Ricky Ledo,21.0,DAL,SG,11.0,0.0,33.0,9.3,26.4,0.353,4.7,12.4,0.375,4.7,14.0,0.333,0.441,6.2,6.2,1.0,0.0,3.1,3.1,3.1,1.6,0.0,3.1,3.1,29.5,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,99.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,29.128,2.6818182,0.28181818,0.28181818,0.14545454,0.0,0.4272727,1.0,False,False,False,False,True
583.0,James Southerland,23.0,2TM,SF,4.0,0.0,30.0,8.7,26.0,0.333,5.2,10.4,0.5,3.5,15.6,0.222,0.433,1.7,3.5,0.5,0.0,13.9,13.9,0.0,1.7,3.5,1.7,5.2,24.3,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,83.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,27.54,6.075,0.0,3.475,0.425,0.875,1.3,0.0,False,False,False,True,False
584.0,James Southerland,23.0,CHA,SF,1.0,0.0,3.0,0.0,51.9,0.0,0.0,17.3,0.0,0.0,34.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
585.0,James Southerland,23.0,NOP,SF,3.0,0.0,27.0,9.6,23.1,0.417,5.8,9.6,0.6,3.9,13.5,0.286,0.542,1.9,3.9,0.5,0.0,15.4,15.4,0.0,1.9,3.9,1.9,5.8,27.0,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,24.816,9.0,0.0,5.133333,0.6333333,1.3000001,1.9333334,0.0,False,False,False,True,False
586.0,Arinze Onuaku,26.0,2TM,PF,5.0,0.0,30.0,1.7,8.7,0.2,0.0,0.0,,1.7,8.7,0.2,0.2,1.7,3.5,0.5,3.5,10.4,13.9,5.2,0.0,0.0,1.7,5.2,5.2,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,81.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,10.24,1.04,1.04,2.78,0.0,0.0,0.0,3.0588233,False,True,False,False,False
587.0,Arinze Onuaku,26.0,NOP,PF,3.0,0.0,25.0,2.1,8.3,0.25,0.0,0.0,,2.1,8.3,0.25,0.25,2.1,4.2,0.5,4.2,10.4,14.6,6.2,0.0,0.0,2.1,6.2,6.2,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,90.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.333333,10.148,2.0666666,2.0666666,4.866667,0.0,0.0,0.0,2.952381,False,True,False,False,False
588.0,Arinze Onuaku,26.0,CLE,PF,2.0,0.0,5.0,0.0,10.3,0.0,0.0,0.0,,0.0,10.3,0.0,0.0,0.0,0.0,,0.0,10.3,10.3,0.0,0.0,0.0,0.0,0.0,0.0,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,0.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,10.3,0.0,0.0,5.15,0.0,0.0,0.0,0.0,False,True,False,False,False
589.0,Melvin Ely,35.0,NOP,C,2.0,0.0,27.0,5.8,11.6,0.5,0.0,0.0,,5.8,11.6,0.5,0.5,0.0,0.0,,0.0,1.9,1.9,0.0,0.0,1.9,0.0,9.6,11.6,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,104.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,11.6,5.8,0.0,0.95,0.0,0.95,0.0,0.0,True,False,False,False,False
590.0,Josh Childress,30.0,NOP,SF,4.0,0.0,24.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,6.5,6.5,4.3,2.2,0.0,2.2,2.2,0.0,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,68.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,1.075,1.625,0.55,0.0,0.0,1.9545455,False,False,False,True,False
591.0,Josh Powell,31.0,HOU,PF,1.0,0.0,19.0,5.2,15.7,0.333,0.0,0.0,,5.2,15.7,0.333,0.333,0.0,0.0,,0.0,13.1,13.1,0.0,0.0,2.6,2.6,2.6,10.5,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,60.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,15.7,10.5,0.0,13.1,0.0,2.6,0.0,0.0,False,True,False,False,False
592.0,Reggie Williams,27.0,OKC,SF,3.0,0.0,17.0,14.8,26.6,0.556,3.0,8.9,0.333,11.8,17.7,0.667,0.611,0.0,0.0,,0.0,0.0,0.0,3.0,3.0,0.0,5.9,3.0,32.5,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,97.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6666665,26.6,10.833333,1.0,0.0,1.0,0.0,1.0,0.5084746,False,False,False,True,False
593.0,Vander Blue,21.0,BOS,SG,3.0,0.0,15.0,6.9,13.7,0.5,0.0,3.4,0.0,6.9,10.3,0.667,0.5,3.4,17.1,0.2,0.0,10.3,10.3,3.4,0.0,0.0,6.9,3.4,17.1,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,64.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,21.223999,5.7000003,1.1333333,3.4333334,0.0,0.0,0.0,0.49275362,False,False,False,False,True
594.0,Darius Johnson-Odom,24.0,PHI,SG,3.0,0.0,15.0,0.0,22.6,0.0,0.0,9.7,0.0,0.0,12.9,0.0,0.0,0.0,6.5,0.0,0.0,6.5,6.5,3.2,3.2,0.0,6.5,9.7,0.0,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,6.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,25.460001,0.0,1.0666667,2.1666667,1.0666667,0.0,0.0,0.4923077,False,False,False,False,True
595.0,D.J. Stephens,23.0,MIL,SG,3.0,0.0,15.0,10.5,24.4,0.429,0.0,0.0,,10.5,24.4,0.429,0.429,3.5,3.5,1.0,3.5,13.9,17.4,0.0,0.0,0.0,0.0,0.0,24.4,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,106.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,25.939999,8.133333,0.0,5.7999997,0.0,0.0,0.0,0.0,False,False,False,False,True
596.0,Seth Curry,23.0,2TM,PG,2.0,0.0,13.0,4.0,12.0,0.333,4.0,4.0,1.0,0.0,8.0,0.0,0.5,0.0,0.0,,0.0,4.0,4.0,0.0,8.0,0.0,0.0,0.0,12.0,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,106.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,12.0,6.0,0.0,2.0,4.0,0.0,2.0,0.0,False,False,True,False,False
597.0,Seth Curry,23.0,MEM,PG,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
598.0,Seth Curry,23.0,CLE,PG,1.0,0.0,9.0,5.7,17.2,0.333,5.7,5.7,1.0,0.0,11.5,0.0,0.5,0.0,0.0,,0.0,5.7,5.7,0.0,11.5,0.0,0.0,0.0,17.2,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,106.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,17.2,17.2,0.0,5.7,11.5,0.0,5.7,0.0,False,False,True,False,False
599.0,Shane Edwards,26.0,CLE,SF,2.0,0.0,12.0,4.3,12.9,0.333,0.0,0.0,,4.3,12.9,0.333,0.333,0.0,0.0,,4.3,4.3,8.6,0.0,0.0,0.0,4.3,4.3,8.6,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,64.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,12.9,4.3,0.0,4.3,0.0,0.0,0.0,0.0,False,False,False,True,False
600.0,Mustafa Shakur,29.0,OKC,PG,3.0,0.0,11.0,0.0,13.7,0.0,0.0,4.6,0.0,0.0,9.1,0.0,0.0,4.6,9.1,0.5,0.0,0.0,0.0,18.3,0.0,0.0,9.1,9.1,4.6,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,52.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6666667,17.704,1.5333333,6.1,0.0,0.0,0.0,0.0,2.010989,False,False,True,False,False
601.0,Elias Harris,24.0,LAL,SF,2.0,0.0,11.0,0.0,4.4,0.0,0.0,0.0,,0.0,4.4,0.0,0.0,0.0,0.0,,4.4,0.0,4.4,4.4,4.4,0.0,0.0,0.0,0.0,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,92.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.4,0.0,2.2,2.2,2.2,0.0,0.0,4.4,False,False,False,True,False
602.0,Tony Mitchell,24.0,MIL,SF,3.0,0.0,10.0,15.7,26.2,0.6,0.0,5.2,0.0,15.7,20.9,0.75,0.6,0.0,0.0,,5.2,0.0,5.2,5.2,5.2,0.0,0.0,0.0,31.4,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,132.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333333,26.2,10.466666,1.7333332,1.7333332,1.7333332,0.0,0.0,5.2,False,False,False,True,False
603.0,Sasha Vujačić,29.0,LAC,SG,2.0,0.0,10.0,10.0,25.0,0.4,5.0,10.0,0.5,5.0,15.0,0.333,0.5,0.0,0.0,,0.0,15.0,15.0,0.0,5.0,0.0,15.0,5.0,25.0,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,55.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,25.0,12.5,0.0,7.5,2.5,0.0,2.5,0.0,False,False,False,False,True
604.0,D.J. White,27.0,CHA,PF,2.0,0.0,10.0,0.0,5.2,0.0,0.0,0.0,,0.0,5.2,0.0,0.0,0.0,0.0,,0.0,10.4,10.4,0.0,5.2,0.0,0.0,5.2,0.0,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.2,0.0,0.0,5.2,2.6,0.0,0.0,0.0,False,True,False,False,False
605.0,Royce White,22.0,SAC,PF,3.0,0.0,9.0,0.0,5.7,0.0,0.0,0.0,,0.0,5.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,0.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
606.0,Maalik Wayns,22.0,LAC,PG,2.0,0.0,9.0,5.6,11.1,0.5,0.0,0.0,,5.6,11.1,0.5,0.5,0.0,0.0,,0.0,11.1,11.1,11.1,11.1,0.0,0.0,22.2,11.1,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,134.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,11.1,5.55,5.55,5.55,5.55,0.0,0.0,11.1,False,False,True,False,False
607.0,Scotty Hopson,24.0,CLE,SG,2.0,0.0,7.0,0.0,29.5,0.0,0.0,14.7,0.0,0.0,14.7,0.0,0.0,7.4,14.7,0.5,0.0,0.0,0.0,7.4,7.4,0.0,0.0,0.0,7.4,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,37.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,35.968,3.7,3.7,0.0,3.7,0.0,0.0,7.4,False,False,False,False,True
608.0,Royal Ivey,32.0,OKC,SG,2.0,0.0,5.0,0.0,20.1,0.0,0.0,10.1,0.0,0.0,10.1,0.0,0.0,0.0,0.0,,0.0,10.1,10.1,0.0,0.0,0.0,0.0,10.1,0.0,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,0.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,20.1,0.0,0.0,5.05,0.0,0.0,0.0,0.0,False,False,False,False,True
609.0,Dexter Pittman,25.0,ATL,C,2.0,0.0,3.0,0.0,16.9,0.0,0.0,0.0,,0.0,16.9,0.0,0.0,0.0,33.8,0.0,50.7,0.0,50.7,0.0,0.0,0.0,0.0,0.0,0.0,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,84.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,31.772,0.0,0.0,25.35,0.0,0.0,0.0,0.0,True,False,False,False,False
610.0,Chris Smith,26.0,NYK,PG,2.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
611.0,DeAndre Liggins,25.0,MIA,SG,1.0,0.0,1.0,52.6,52.6,1.0,0.0,0.0,,52.6,52.6,1.0,1.0,0.0,0.0,,52.6,0.0,52.6,0.0,0.0,0.0,0.0,0.0,105.3,,,2014,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,205.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,52.6,105.3,0.0,52.6,0.0,0.0,0.0,0.0,False,False,False,False,True
